,Date,Customer ID,Order ID,Sales
33714,2022-08-07,109115,33715,86.45
33720,2022-08-07,782323,33721,194.8
33724,2022-08-07,376891,33725,289.31
33722,2022-08-07,323732,33723,352.74
33723,2022-08-07,330019,33724,163.56
33725,2022-08-07,886879,33726,83.28
33726,2022-08-07,535127,33727,120.39
33727,2022-08-07,432137,33728,212.76
33729,2022-08-07,485269,33730,172.68
33730,2022-08-07,112825,33731,100.72
33731,2022-08-07,724248,33732,182.45
33732,2022-08-07,301487,33733,169.44
33733,2022-08-07,952660,33734,155.02
33734,2022-08-07,252568,33735,462.73
33708,2022-08-07,756876,33709,81.23
33721,2022-08-07,211558,33722,186.78
33728,2022-08-07,345822,33729,153.44
33707,2022-08-07,630742,33708,173.16
33705,2022-08-07,925541,33706,220.37
33706,2022-08-07,138879,33707,107.88
33680,2022-08-07,657825,33681,72.47
33681,2022-08-07,215030,33682,212.02
33682,2022-08-07,228311,33683,109.51
33683,2022-08-07,719454,33684,166.52
33684,2022-08-07,453850,33685,50.48
33686,2022-08-07,560960,33687,222.43
33687,2022-08-07,552023,33688,239.03
33688,2022-08-07,801398,33689,301.43
33689,2022-08-07,742322,33690,200.11
33690,2022-08-07,139758,33691,162.37
33691,2022-08-07,162964,33692,111.11
33685,2022-08-07,974183,33686,54.41
33693,2022-08-07,832281,33694,142.98
33704,2022-08-07,234439,33705,122.91
33692,2022-08-07,508657,33693,184.87
33703,2022-08-07,443233,33704,202.34
33702,2022-08-07,946272,33703,248.08
33700,2022-08-07,227842,33701,108.7
33699,2022-08-07,892989,33700,209.94
33701,2022-08-07,377041,33702,304.25
33698,2022-08-07,421624,33699,127.01
33697,2022-08-07,695120,33698,353.11
33696,2022-08-07,432160,33697,138.13
33695,2022-08-07,341502,33696,204.03
33694,2022-08-07,270179,33695,218.87
33775,2022-08-08,821791,33776,195.64
33778,2022-08-08,722535,33779,306.2
33777,2022-08-08,509568,33778,202.86
33776,2022-08-08,299597,33777,63.39
33779,2022-08-08,372248,33780,208.59
33774,2022-08-08,490628,33775,88.47
33769,2022-08-08,688117,33770,115.99
33772,2022-08-08,120336,33773,277.29
33771,2022-08-08,657145,33772,278.51
33770,2022-08-08,315062,33771,119.1
33768,2022-08-08,744737,33769,157.9
33780,2022-08-08,131418,33781,83.46
33773,2022-08-08,149559,33774,151.34
33781,2022-08-08,675327,33782,138.29
33794,2022-08-08,394698,33795,130.73
33783,2022-08-08,422479,33784,260.62
33784,2022-08-08,672173,33785,372.19
33785,2022-08-08,783932,33786,52.4
33796,2022-08-08,307233,33797,462.85
33786,2022-08-08,718350,33787,220.23
33787,2022-08-08,350124,33788,114.75
33788,2022-08-08,582772,33789,55.19
33789,2022-08-08,756574,33790,135.71
33790,2022-08-08,829476,33791,270.04
33791,2022-08-08,464560,33792,89.94
33792,2022-08-08,694422,33793,357.08
33793,2022-08-08,926188,33794,143.81
33795,2022-08-08,328038,33796,115.95
33767,2022-08-08,660417,33768,64.41
33782,2022-08-08,634837,33783,207.03
33766,2022-08-08,143658,33767,126.66
33745,2022-08-08,931497,33746,226.01
33764,2022-08-08,490895,33765,119.71
33735,2022-08-08,222496,33736,150.46
33736,2022-08-08,829439,33737,170.76
33737,2022-08-08,305890,33738,126.62
33738,2022-08-08,302021,33739,135.74
33739,2022-08-08,311123,33740,99.61
33740,2022-08-08,344208,33741,124.79
33741,2022-08-08,692420,33742,113.11
33742,2022-08-08,356825,33743,132.53
33743,2022-08-08,630249,33744,103.47
33744,2022-08-08,760126,33745,106.02
33746,2022-08-08,756923,33747,108.39
33747,2022-08-08,541563,33748,191.04
33748,2022-08-08,666786,33749,127.14
33749,2022-08-08,244892,33750,122.56
33765,2022-08-08,544317,33766,152.93
33751,2022-08-08,832880,33752,213.12
33750,2022-08-08,673899,33751,120.05
33763,2022-08-08,528002,33764,166.58
33762,2022-08-08,690623,33763,322.25
33761,2022-08-08,515543,33762,194.53
33759,2022-08-08,982544,33760,91.24
33758,2022-08-08,172019,33759,237.47
33760,2022-08-08,531529,33761,75.5
33756,2022-08-08,403634,33757,359.25
33755,2022-08-08,769507,33756,240.05
33754,2022-08-08,198191,33755,455.04
33753,2022-08-08,330942,33754,137.73
33752,2022-08-08,306794,33753,74.71
33757,2022-08-08,288907,33758,51.36
33837,2022-08-09,932357,33838,183.98
33840,2022-08-09,409014,33841,88.71
33839,2022-08-09,617700,33840,91.08
33838,2022-08-09,231239,33839,161.86
33836,2022-08-09,903254,33837,120.14
33830,2022-08-09,412353,33831,72.26
33834,2022-08-09,793487,33835,119.23
33833,2022-08-09,342698,33834,76.93
33832,2022-08-09,503712,33833,145.29
33831,2022-08-09,983328,33832,125.18
33841,2022-08-09,309197,33842,141.11
33835,2022-08-09,954224,33836,253.23
33842,2022-08-09,923494,33843,216.03
33849,2022-08-09,392850,33850,534.77
33844,2022-08-09,825542,33845,104.07
33845,2022-08-09,956050,33846,162.42
33846,2022-08-09,805668,33847,102.23
33847,2022-08-09,377691,33848,120.53
33848,2022-08-09,786650,33849,118.84
33850,2022-08-09,990078,33851,239.99
33851,2022-08-09,399614,33852,71.45
33852,2022-08-09,743518,33853,194.97
33853,2022-08-09,510901,33854,202.22
33854,2022-08-09,274960,33855,151.36
33855,2022-08-09,942263,33856,88.05
33856,2022-08-09,378692,33857,203.54
33829,2022-08-09,651954,33830,262.82
33843,2022-08-09,251056,33844,196.63
33827,2022-08-09,166578,33828,300.99
33828,2022-08-09,251404,33829,226.0
33825,2022-08-09,904045,33826,197.69
33826,2022-08-09,690820,33827,89.98
33797,2022-08-09,862044,33798,270.56
33798,2022-08-09,264330,33799,112.92
33799,2022-08-09,646247,33800,221.47
33800,2022-08-09,403523,33801,90.15
33801,2022-08-09,936032,33802,79.09
33802,2022-08-09,350537,33803,122.11
33803,2022-08-09,380523,33804,210.32
33805,2022-08-09,493064,33806,143.32
33806,2022-08-09,817814,33807,79.58
33807,2022-08-09,747243,33808,131.63
33808,2022-08-09,473400,33809,157.96
33809,2022-08-09,903244,33810,109.41
33810,2022-08-09,973341,33811,156.85
33804,2022-08-09,665937,33805,52.91
33812,2022-08-09,268668,33813,300.73
33811,2022-08-09,929605,33812,114.97
33824,2022-08-09,176553,33825,145.96
33823,2022-08-09,108803,33824,212.27
33822,2022-08-09,280479,33823,53.92
33821,2022-08-09,830876,33822,223.03
33819,2022-08-09,844696,33820,123.06
33820,2022-08-09,749570,33821,279.91
33817,2022-08-09,603798,33818,362.26
33816,2022-08-09,774825,33817,170.42
33815,2022-08-09,678863,33816,277.51
33814,2022-08-09,918210,33815,197.92
33813,2022-08-09,884346,33814,213.8
33818,2022-08-09,664737,33819,183.07
33904,2022-08-10,822756,33905,201.41
33900,2022-08-10,879581,33901,148.61
33903,2022-08-10,866504,33904,55.44
33902,2022-08-10,535999,33903,132.54
33901,2022-08-10,939339,33902,445.36
33899,2022-08-10,479410,33900,703.99
33893,2022-08-10,572615,33894,79.28
33897,2022-08-10,179754,33898,223.46
33896,2022-08-10,848475,33897,96.6
33895,2022-08-10,288930,33896,93.68
33894,2022-08-10,866443,33895,130.67
33892,2022-08-10,906217,33893,163.79
33905,2022-08-10,383023,33906,60.85
33898,2022-08-10,165170,33899,82.08
33906,2022-08-10,357416,33907,240.23
33921,2022-08-10,395243,33922,113.31
33908,2022-08-10,640182,33909,110.88
33891,2022-08-10,192507,33892,255.23
33922,2022-08-10,534403,33923,95.02
33920,2022-08-10,784102,33921,147.35
33919,2022-08-10,389629,33920,134.13
33918,2022-08-10,469985,33919,112.41
33917,2022-08-10,810707,33918,130.34
33907,2022-08-10,288193,33908,81.73
33916,2022-08-10,725526,33917,175.01
33914,2022-08-10,591825,33915,201.21
33913,2022-08-10,535362,33914,62.89
33912,2022-08-10,402104,33913,57.63
33911,2022-08-10,368332,33912,103.31
33910,2022-08-10,635206,33911,221.03
33909,2022-08-10,734400,33910,164.97
33915,2022-08-10,443585,33916,120.65
33890,2022-08-10,799815,33891,88.33
33859,2022-08-10,979327,33860,173.57
33888,2022-08-10,395827,33889,116.04
33857,2022-08-10,986536,33858,148.77
33889,2022-08-10,566438,33890,147.89
33860,2022-08-10,580649,33861,256.19
33861,2022-08-10,640760,33862,148.1
33862,2022-08-10,948361,33863,43.87
33863,2022-08-10,836180,33864,158.99
33864,2022-08-10,264635,33865,147.77
33865,2022-08-10,495144,33866,139.27
33866,2022-08-10,729952,33867,84.11
33867,2022-08-10,266953,33868,284.68
33868,2022-08-10,221690,33869,439.52
33869,2022-08-10,421507,33870,66.86
33870,2022-08-10,632468,33871,42.44
33871,2022-08-10,318342,33872,370.49
33872,2022-08-10,938572,33873,329.42
33858,2022-08-10,422687,33859,76.4
33874,2022-08-10,911411,33875,190.72
33873,2022-08-10,851915,33874,184.0
33887,2022-08-10,238119,33888,185.84
33885,2022-08-10,536378,33886,213.68
33884,2022-08-10,246105,33885,95.15
33883,2022-08-10,848002,33884,247.85
33882,2022-08-10,343566,33883,48.46
33886,2022-08-10,980633,33887,79.31
33880,2022-08-10,488087,33881,331.12
33879,2022-08-10,535175,33880,254.37
33878,2022-08-10,651596,33879,94.72
33877,2022-08-10,556331,33878,151.26
33876,2022-08-10,435725,33877,120.87
33881,2022-08-10,308715,33882,226.19
33875,2022-08-10,850902,33876,199.15
33965,2022-08-11,131515,33966,141.44
33964,2022-08-11,720145,33965,112.1
33963,2022-08-11,831172,33964,280.64
33962,2022-08-11,878287,33963,117.95
33961,2022-08-11,943806,33962,192.05
33958,2022-08-11,743006,33959,243.35
33959,2022-08-11,131066,33960,144.03
33957,2022-08-11,985454,33958,179.3
33956,2022-08-11,540995,33957,128.01
33966,2022-08-11,439694,33967,136.51
33955,2022-08-11,349490,33956,96.56
33960,2022-08-11,447369,33961,673.91
33967,2022-08-11,673523,33968,239.8
33975,2022-08-11,288195,33976,242.83
33969,2022-08-11,530557,33970,286.69
33970,2022-08-11,802653,33971,168.07
33971,2022-08-11,584344,33972,106.08
33972,2022-08-11,529494,33973,114.33
33973,2022-08-11,852795,33974,113.24
33974,2022-08-11,711751,33975,124.53
33976,2022-08-11,196747,33977,255.34
33977,2022-08-11,382102,33978,76.31
33978,2022-08-11,724084,33979,125.57
33979,2022-08-11,802658,33980,144.25
33980,2022-08-11,387221,33981,166.17
33981,2022-08-11,733170,33982,111.19
33954,2022-08-11,855440,33955,100.45
33968,2022-08-11,954844,33969,96.99
33953,2022-08-11,952868,33954,226.46
33923,2022-08-11,817828,33924,106.53
33951,2022-08-11,184219,33952,123.46
33952,2022-08-11,264613,33953,195.59
33924,2022-08-11,478572,33925,105.53
33925,2022-08-11,811564,33926,108.03
33926,2022-08-11,452097,33927,254.77
33927,2022-08-11,759794,33928,177.26
33928,2022-08-11,973733,33929,244.9
33929,2022-08-11,562210,33930,374.37
33931,2022-08-11,409126,33932,345.09
33932,2022-08-11,426862,33933,108.81
33933,2022-08-11,326418,33934,86.04
33934,2022-08-11,402880,33935,113.1
33935,2022-08-11,617889,33936,708.72
33936,2022-08-11,685604,33937,84.91
33930,2022-08-11,554543,33931,136.59
33938,2022-08-11,902674,33939,71.72
33937,2022-08-11,343262,33938,385.99
33949,2022-08-11,630342,33950,74.48
33948,2022-08-11,106862,33949,191.49
33947,2022-08-11,711566,33948,387.97
33946,2022-08-11,102802,33947,118.59
33945,2022-08-11,750530,33946,158.56
33950,2022-08-11,430768,33951,220.8
33943,2022-08-11,566181,33944,264.68
33942,2022-08-11,317512,33943,139.27
33941,2022-08-11,607153,33942,147.7
33940,2022-08-11,947743,33941,247.52
33939,2022-08-11,183663,33940,216.82
33944,2022-08-11,425414,33945,88.87
34029,2022-08-12,695757,34030,204.12
34028,2022-08-12,784247,34029,158.26
34027,2022-08-12,184345,34028,179.9
34026,2022-08-12,421060,34027,263.67
34025,2022-08-12,238102,34026,92.4
34024,2022-08-12,421817,34025,129.62
34020,2022-08-12,875910,34021,47.03
34022,2022-08-12,890056,34023,126.25
34021,2022-08-12,216232,34022,185.04
34019,2022-08-12,166269,34020,68.23
34018,2022-08-12,353120,34019,228.46
34017,2022-08-12,283785,34018,133.55
34023,2022-08-12,796032,34024,207.65
34030,2022-08-12,697989,34031,107.63
34044,2022-08-12,718424,34045,283.94
34032,2022-08-12,876422,34033,99.53
34046,2022-08-12,986200,34047,342.03
34045,2022-08-12,512508,34046,79.43
34015,2022-08-12,343230,34016,278.55
34043,2022-08-12,369952,34044,123.91
34042,2022-08-12,891475,34043,177.67
34041,2022-08-12,932339,34042,279.17
34031,2022-08-12,642148,34032,176.01
34040,2022-08-12,780878,34041,84.5
34038,2022-08-12,629451,34039,82.48
34037,2022-08-12,449547,34038,361.67
34036,2022-08-12,525842,34037,91.53
34035,2022-08-12,910106,34036,207.72
34034,2022-08-12,624186,34035,184.81
34033,2022-08-12,948279,34034,108.69
34039,2022-08-12,341730,34040,89.1
34014,2022-08-12,791933,34015,371.42
34016,2022-08-12,735896,34017,353.16
34012,2022-08-12,885200,34013,170.7
34013,2022-08-12,424712,34014,167.83
33982,2022-08-12,316447,33983,131.44
33983,2022-08-12,115565,33984,105.71
33984,2022-08-12,288455,33985,94.56
33985,2022-08-12,275093,33986,96.39
33986,2022-08-12,815061,33987,183.39
33987,2022-08-12,320322,33988,256.63
33988,2022-08-12,809981,33989,185.12
33990,2022-08-12,597902,33991,452.72
33991,2022-08-12,281820,33992,281.18
33992,2022-08-12,833445,33993,72.42
33993,2022-08-12,707794,33994,69.34
33994,2022-08-12,215376,33995,161.6
33995,2022-08-12,373503,33996,200.96
33996,2022-08-12,698744,33997,250.1
33989,2022-08-12,187578,33990,115.06
33998,2022-08-12,829970,33999,142.06
34011,2022-08-12,481262,34012,200.6
33997,2022-08-12,420523,33998,182.91
34010,2022-08-12,449932,34011,305.0
34009,2022-08-12,886072,34010,95.16
34008,2022-08-12,711798,34009,188.43
34006,2022-08-12,160573,34007,135.89
34005,2022-08-12,642987,34006,79.87
34007,2022-08-12,609423,34008,171.01
34003,2022-08-12,170760,34004,91.47
34002,2022-08-12,335201,34003,154.97
34001,2022-08-12,418169,34002,120.56
34000,2022-08-12,273973,34001,235.49
33999,2022-08-12,407239,34000,73.26
34004,2022-08-12,104525,34005,102.9
34096,2022-08-13,643373,34097,406.96
34092,2022-08-13,416777,34093,147.69
34095,2022-08-13,765713,34096,120.89
34094,2022-08-13,959014,34095,225.94
34093,2022-08-13,333311,34094,218.93
34091,2022-08-13,782512,34092,79.91
34084,2022-08-13,199082,34085,149.2
34089,2022-08-13,280767,34090,455.32
34088,2022-08-13,536288,34089,183.73
34087,2022-08-13,475600,34088,155.16
34086,2022-08-13,837469,34087,77.57
34085,2022-08-13,591083,34086,176.83
34097,2022-08-13,823540,34098,289.53
34090,2022-08-13,119687,34091,324.73
34098,2022-08-13,475726,34099,422.31
34114,2022-08-13,334059,34115,126.37
34100,2022-08-13,224095,34101,257.55
34083,2022-08-13,340178,34084,624.84
34113,2022-08-13,178254,34114,62.99
34112,2022-08-13,753905,34113,53.44
34111,2022-08-13,172545,34112,230.32
34110,2022-08-13,110404,34111,105.6
34109,2022-08-13,292976,34110,191.12
34099,2022-08-13,896043,34100,177.37
34108,2022-08-13,593740,34109,167.73
34106,2022-08-13,424692,34107,109.53
34105,2022-08-13,986196,34106,145.09
34104,2022-08-13,545963,34105,126.5
34103,2022-08-13,651971,34104,93.35
34102,2022-08-13,277446,34103,56.3
34101,2022-08-13,139107,34102,165.45
34107,2022-08-13,806939,34108,158.16
34081,2022-08-13,347380,34082,157.3
34082,2022-08-13,501646,34083,81.09
34079,2022-08-13,660441,34080,396.09
34061,2022-08-13,412960,34062,176.08
34060,2022-08-13,836990,34061,67.0
34059,2022-08-13,659596,34060,172.1
34058,2022-08-13,457031,34059,130.17
34057,2022-08-13,167106,34058,142.06
34056,2022-08-13,353092,34057,64.37
34062,2022-08-13,960161,34063,73.0
34055,2022-08-13,176105,34056,68.66
34053,2022-08-13,715324,34054,72.86
34052,2022-08-13,994357,34053,193.46
34051,2022-08-13,531160,34052,147.82
34050,2022-08-13,999870,34051,183.71
34049,2022-08-13,552547,34050,180.71
34048,2022-08-13,773693,34049,64.0
34054,2022-08-13,653368,34055,115.56
34063,2022-08-13,147307,34064,138.51
34047,2022-08-13,568525,34048,97.42
34065,2022-08-13,814701,34066,48.34
34064,2022-08-13,245586,34065,151.25
34080,2022-08-13,226433,34081,182.87
34078,2022-08-13,748301,34079,100.57
34077,2022-08-13,262552,34078,124.05
34076,2022-08-13,723788,34077,175.53
34074,2022-08-13,285333,34075,134.99
34073,2022-08-13,230248,34074,89.47
34075,2022-08-13,365992,34076,93.01
34071,2022-08-13,643922,34072,209.13
34070,2022-08-13,412975,34071,242.46
34069,2022-08-13,696322,34070,118.78
34068,2022-08-13,883587,34069,131.12
34067,2022-08-13,128217,34068,260.51
34066,2022-08-13,645730,34067,114.83
34072,2022-08-13,933685,34073,66.03
34158,2022-08-14,341012,34159,52.35
34162,2022-08-14,631816,34163,148.98
34161,2022-08-14,486125,34162,241.18
34160,2022-08-14,536728,34161,105.58
34159,2022-08-14,445914,34160,60.61
34157,2022-08-14,146958,34158,136.59
34150,2022-08-14,941560,34151,161.38
34155,2022-08-14,970298,34156,181.3
34154,2022-08-14,662952,34155,220.74
34153,2022-08-14,789683,34154,81.94
34152,2022-08-14,490849,34153,213.24
34151,2022-08-14,643115,34152,160.13
34163,2022-08-14,219402,34164,43.35
34156,2022-08-14,315883,34157,249.99
34164,2022-08-14,991985,34165,75.24
34172,2022-08-14,538199,34173,202.81
34166,2022-08-14,602709,34167,99.84
34149,2022-08-14,212481,34150,218.39
34180,2022-08-14,439029,34181,108.05
34179,2022-08-14,530757,34180,203.1
34178,2022-08-14,162693,34179,328.7
34177,2022-08-14,208649,34178,82.28
34176,2022-08-14,574832,34177,124.87
34165,2022-08-14,109807,34166,52.67
34175,2022-08-14,392093,34176,127.33
34173,2022-08-14,854683,34174,154.39
34171,2022-08-14,438385,34172,119.38
34170,2022-08-14,125509,34171,137.65
34169,2022-08-14,615156,34170,285.3
34168,2022-08-14,312740,34169,124.73
34167,2022-08-14,111381,34168,224.56
34174,2022-08-14,594901,34175,164.85
34148,2022-08-14,968859,34149,211.03
34145,2022-08-14,731232,34146,44.83
34146,2022-08-14,361585,34147,122.62
34115,2022-08-14,966346,34116,117.46
34147,2022-08-14,405030,34148,279.25
34117,2022-08-14,768353,34118,601.13
34118,2022-08-14,675862,34119,62.51
34119,2022-08-14,686646,34120,152.99
34120,2022-08-14,438028,34121,257.06
34121,2022-08-14,741381,34122,237.7
34122,2022-08-14,580771,34123,229.96
34123,2022-08-14,681790,34124,148.32
34124,2022-08-14,742199,34125,90.48
34125,2022-08-14,258178,34126,226.26
34126,2022-08-14,319857,34127,144.45
34127,2022-08-14,376519,34128,121.4
34128,2022-08-14,341709,34129,102.2
34129,2022-08-14,619309,34130,130.8
34116,2022-08-14,951019,34117,352.68
34131,2022-08-14,729900,34132,105.82
34130,2022-08-14,667805,34131,127.17
34143,2022-08-14,265675,34144,116.72
34142,2022-08-14,390400,34143,129.25
34141,2022-08-14,257277,34142,130.82
34140,2022-08-14,464278,34141,159.73
34139,2022-08-14,935586,34140,166.29
34144,2022-08-14,765315,34145,249.22
34137,2022-08-14,171619,34138,138.31
34136,2022-08-14,294334,34137,345.81
34135,2022-08-14,914644,34136,70.83
34134,2022-08-14,394568,34135,114.71
34133,2022-08-14,127042,34134,134.62
34138,2022-08-14,364988,34139,54.86
34132,2022-08-14,616549,34133,153.58
34223,2022-08-15,695697,34224,200.52
34222,2022-08-15,622560,34223,132.24
34221,2022-08-15,482824,34222,280.76
34220,2022-08-15,363802,34221,95.22
34219,2022-08-15,248158,34220,458.94
34216,2022-08-15,235478,34217,304.4
34217,2022-08-15,137130,34218,242.28
34215,2022-08-15,252288,34216,84.41
34214,2022-08-15,110416,34215,191.31
34213,2022-08-15,151536,34214,178.64
34224,2022-08-15,230520,34225,113.08
34218,2022-08-15,793355,34219,425.97
34225,2022-08-15,848875,34226,234.88
34233,2022-08-15,357686,34234,109.5
34227,2022-08-15,525123,34228,142.86
34228,2022-08-15,768847,34229,182.04
34229,2022-08-15,251618,34230,295.75
34230,2022-08-15,276490,34231,109.09
34231,2022-08-15,900124,34232,69.0
34232,2022-08-15,177642,34233,108.69
34234,2022-08-15,949264,34235,125.36
34235,2022-08-15,898533,34236,153.03
34236,2022-08-15,715103,34237,147.13
34237,2022-08-15,229122,34238,328.03
34238,2022-08-15,764403,34239,167.43
34240,2022-08-15,273760,34241,202.05
34212,2022-08-15,266953,34213,314.14
34226,2022-08-15,526421,34227,171.11
34211,2022-08-15,770867,34212,107.11
34239,2022-08-15,345316,34240,173.69
34209,2022-08-15,573563,34210,131.65
34210,2022-08-15,434948,34211,125.79
34181,2022-08-15,978700,34182,260.63
34182,2022-08-15,743518,34183,91.17
34183,2022-08-15,533837,34184,185.78
34184,2022-08-15,146899,34185,87.73
34185,2022-08-15,510678,34186,94.49
